id;template_id;task_description;sort_order;is_class_triggered;class_trigger_minutes_after;created_at;updated_at;task_type;label_spanish;required;time_hint;category;color;is_high_priority;due_time
1dfbb202-e5ab-48a7-bda0-0541c3ecf076;f169c325-e872-4d68-b957-7b35ac3f9add;Rooftop: Close umbrellas, cover machines, collect towels & trash;22;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;checkbox;Azotea: Cierre las sombrillas, cubra las máquinas, recoja toallas y basura.;false;6:00 PM - 7:30 PM;;orange;false;
e034ee9f-ac3d-4fdc-b9c7-75b11b61082a;f169c325-e872-4d68-b957-7b35ac3f9add;AFTER 6:30: Remove nozzles from spa jugs, scrub clean, run through dishwasher, clean inside jug;23;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;checkbox;Después de las 6:30: Retire las boquillas de las jarras del spa, límpielas, lávelas en el lavavajillas.;false;6:00 PM - 7:30 PM;;orange;false;
cadec64d-9617-4327-909b-f69b75736a08;f169c325-e872-4d68-b957-7b35ac3f9add;Mop all floors and wipe surfaces throughout the club (cardio, entrance, main gym floor, café);24;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;checkbox;Friega todos los suelos y limpia las superficies de todo el club.;false;6:00 PM - 7:30 PM;;orange;false;
6e67b56e-1c3a-4a7f-894c-09b6162d98f0;f169c325-e872-4d68-b957-7b35ac3f9add;Empty trash cans and replace liners on all gym floors;25;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;checkbox;Vaciar las papeleras y cambiar las bolsas en todos los pisos del gimnasio.;false;6:00 PM - 7:30 PM;;orange;false;
3a87bb5b-60cf-46f9-bc93-330764b52120;f169c325-e872-4d68-b957-7b35ac3f9add;Were there any obstacles today?;26;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;free_response;¿Hubo algún obstáculo hoy?;false;End of Shift;;gray;false;
21ff8ac0-bb69-463a-bf91-10c17ceb4514;f169c325-e872-4d68-b957-7b35ac3f9add;Did you receive or overhear any member feedback?;27;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;free_response;¿Recibiste o escuchaste algún comentario de algún miembro?;false;End of Shift;;gray;false;
a2757ec5-2928-4395-b4d8-266c8e585db8;f169c325-e872-4d68-b957-7b35ac3f9add;Do you have any additional notes for management?;28;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;free_response;¿Tiene alguna nota adicional para la gerencia?;false;End of Shift;;gray;false;
29f9fd3d-d491-49ee-a9cd-9c95559e6455;439b53bd-d394-4b05-8564-69b65c96c1c7;Clock out;61;false;;2026-01-09 23:20:47.808189+00;2026-01-15 01:07:45.646369+00;checkbox;;true;;Closing;;true;
0d163641-81c7-4fd0-8b11-5ce29769a39e;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Break MUST be taken BEFORE 5 PM. No exceptions. Please sign if understood;0;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;signature;El descanso DEBE tomarse ANTES de las 5 PM. Sin excepciones.;true;2:00 PM - 3:00 PM;;red;true;
d7476a4d-85ab-4025-9923-1fa980b4cfb3;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Pick up Walkie-Talkie & locker key;1;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;photo;Recoge el radio & Llave del locker;false;2:00 PM - 3:00 PM;;yellow;false;
b73d24c9-d0a0-4863-8799-92f44ccc7c5b;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Ensure enough towels in ground floor studio.;2;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Asegúrate de que haya suficientes toallas en el estudio de la planta baja.;false;2:00 PM - 3:00 PM;;yellow;false;
755ac78d-cbb7-4745-91c3-0d6d6ccd7932;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Clean toilets thoroughly.;38;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Limpiar los inodoros a fondo.;false;8:30 PM - 10:00 PM;;orange;false;
62ee91d6-4f44-4ac3-8a8c-8dc95d471a6c;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Return walkie talkie to charger & locker key to desk;40;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Devuelva el walkie-talkie al cargador y la llave del locker al escritorio.;false;8:30 PM - 10:00 PM;;orange;false;
8a79b5b4-819e-4031-b631-8093881e1066;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Take out spa trash.;41;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Saque la basura del spa.;false;8:30 PM - 10:00 PM;;orange;false;
f3576f50-0417-4c6b-89bb-9bb9197f0ad6;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Were there any obstacles today?;42;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;free_response;¿Hubo algún obstáculo hoy?;false;End of Shift;;gray;false;
d1efab44-0d39-4e0a-8826-4e4398dc4315;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Did you receive or overhear any member feedback?;43;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;free_response;¿Escuchaste o recibiste comentarios de algún miembro?;false;End of Shift;;gray;false;
7809ca80-6d4e-4d8e-abc9-0bc34676edfd;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Do you have any additional notes for management?;44;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;free_response;¿Tienes alguna nota adicional para la gerencia?;false;End of Shift;;gray;false;
32c1cb60-4208-4e2c-9578-c659e563674d;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Did you experience any issues with the cold tubs?;45;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;free_response;¿Tuviste algún problema con las tinas frías?;false;End of Shift;;gray;false;
2c98b90e-cf0b-45f9-be70-3eab2c346188;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Break MUST be taken BEFORE 10:20 AM. No exceptions. Please sign if understood;0;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;signature;El descanso DEBE tomarse ANTES de las 10:20 AM. Sin excepciones.;true;5:30 AM - 6:30 AM;;red;true;
d4b90ef4-1482-4427-89d0-ecf9a7cfca67;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Pick up Walkie-Talkie;1;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;Recoge el walkie-talkie;false;5:30 AM - 6:30 AM;;blue;false;
c1631338-bf5c-45a2-a139-89823aba4f57;e961c03d-6dca-426b-ab2a-87505f6cfaf6;5:30: turn on sauna.;2;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;photo;Enciende la sauna.;true;5:30 AM - 6:30 AM;;red;true;
f00840e9-4936-48d2-a559-738fe474bd3c;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Close steam room and sauna doors.;3;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;Cierra las puertas del baño de vapor y la sauna.;false;5:30 AM - 6:30 AM;;green;false;
2ca6410a-edcf-425e-aea7-2452e6873374;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Collect mop heads, black cleaning towels, all towel sizes from garage.;4;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;Recoge cabezales del trapeador, trapos negros y toallas del garaje.;false;5:30 AM - 6:30 AM;;green;false;
2006d71b-b4c2-42e4-9ef5-cdf71325052c;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Stock medium towels in Cardio Room & large/medium towels in spa.;5;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;Reponer toallas medianas en cardio y toallas grandes/medianas en el spa.;false;5:30 AM - 6:30 AM;;green;false;
65d534d7-360b-44eb-9c4d-3033d20ad4eb;e961c03d-6dca-426b-ab2a-87505f6cfaf6;"Cold plunge: remove debris; ensure water is clear/cold; jets working.";6;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;"Tina fría: quitar residuos; asegurar agua clara/fría; chorros funcionando.";false;6:30 AM - 7:00 AM;;gray;false;
735dd7c5-f7ae-4ae1-8a62-7b05d07a790d;e961c03d-6dca-426b-ab2a-87505f6cfaf6;ROOFTOP: ensure there are towels & mats for rooftop classes.;7;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;photo;AZOTEA: asegúrate de que haya toallas y tapetes para clases.;false;6:30 AM - 7:00 AM;;gray;false;
561f0b12-290c-4362-bce8-cac9dc60823f;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Leaves on rooftop? Clear with leaf blower.;8;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;yes_no;¿Hojas en la azotea? Limpiar con el soplador de hojas.;false;6:30 AM - 7:00 AM;;gray;false;
95a26a0c-a9f6-4cd6-9fa4-0b3cce1e6810;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Start on café by 6:50 (take photo).;9;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;photo;Empieza en la cafetería a las 6:50 (toma foto).;true;6:30 AM - 7:00 AM;;red;true;
ee7961d2-05e4-45b8-9e50-309c15676da7;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Café floors: dry as needed & sweep.;10;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;Pisos del café: secar según sea necesario y barrer.;false;6:30 AM - 7:00 AM;;gray;false;
9cadda03-7bc6-4c4e-a10e-eb142e075c09;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Café cushions: place cushions throughout the space.;11;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;Cojines del café: colocar cojines en todo el espacio.;false;6:30 AM - 7:00 AM;;gray;false;
4bf05198-4628-45dd-aa9e-98e102137b89;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Towel drop: alert floater via walkie-talkie when ready.;12;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;Entrega de toallas: avisar al Apoyo General por radio cuando esté listo.;false;8:00 AM - 9:00 AM;;orange;false;
08418b07-5d1b-4c7c-a56e-b35631e67ef2;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Recurring tasks: dry floors, restock towels/products, check showers, collect dirty towels, close lockers, restock paper items, tidy counters, top off spa water.;13;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;"Tareas recurrentes: secar pisos, reponer toallas/productos, revisar duchas, recoger toallas sucias, cerrar casilleros, reponer papel y ordenar mostradores; rellenar agua del spa.";false;8:00 AM - 9:00 AM;;orange;false;
636ce9a2-cb60-41c6-b90d-e24661d0cc6b;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Clean cold tub filter & use skimmer for debris.;14;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;Limpiar el filtro de la tina fría y usar el colador para residuos.;false;8:00 AM - 9:00 AM;;orange;false;
c0344da4-7d92-4d11-9aa7-e259f6382354;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Complete towel drop as needed.;15;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;Completar la entrega de toallas según sea necesario.;false;9:00 AM - 10:00 AM;;purple;false;
7d9e32b1-0f31-4796-9002-d44d365f0c6c;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Recurring tasks: dry floors (no white towels), restock towels & products, check showers, collect dirty towels, close lockers, restock paper towels/TP, tidy counters, top off spa water.;16;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;Tareas recurrentes: secar pisos (sin toallas blancas), reponer toallas y productos, revisar duchas, recoger toallas sucias, cerrar casilleros, reponer toallas de papel/papel higiénico y ordenar mostradores.;false;9:00 AM - 10:00 AM;;purple;false;
e0bf3afd-e73e-4e32-a111-241a789a0e46;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Clean cold tub filter & use skimmer for debris.;17;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;Limpiar el filtro de la tina fría y usar el colador para quitar residuos.;false;9:00 AM - 10:00 AM;;purple;false;
07c412ec-42cf-4f29-9884-a9c6bc1fc548;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Break 9:45–10:15 AM. If you cannot take your break at this time, please explain. MUST be before 10:20 AM.;18;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;Descanso 9:45–10:15 AM. Si no puedes tomar tu descanso a esta hora, explica por qué. DEBE ser antes de las 10:20 AM.;true;9:00 AM - 10:00 AM;;red;true;
6864ea1b-1c4b-4aa2-a655-1de907bbf3bb;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Complete towel drop as needed.;19;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;Completar la entrega de toallas según sea necesario.;false;10:00 AM - 11:00 AM;;blue;false;
effcb71a-2217-4708-b115-5503543d5002;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Recurring tasks: dry floors (no white), restock towels & products, check showers, collect dirty towels, close lockers, restock paper towels/TP, tidy counters.;20;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;Tareas recurrentes: secar pisos (sin toallas blancas), reponer toallas y productos, revisar duchas, recoger toallas sucias, cerrar casilleros, reponer toallas de papel/papel higiénico y ordenar tocadores.;false;10:00 AM - 11:00 AM;;blue;false;
fb3d07d2-2ec3-4b4c-a4c4-f9dac06aff98;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Clean cold tub filter & use skimmer.;21;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;Limpiar el filtro de la tina fría y usar el colador.;false;10:00 AM - 11:00 AM;;blue;false;
c215dc2e-1332-4368-a513-82f21bca350c;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Complete recurring tasks as needed.;22;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;Realiza las tareas recurrentes según sea necesario.;false;11:00 AM - 12:00 PM;;blue;false;
f5be5fe8-d106-41cc-b9f6-fed99ea9513a;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Clean showers not in use.;23;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;Limpia las duchas que no estén en uso.;false;11:00 AM - 12:00 PM;;blue;false;
eb2939f2-fb7e-419d-8b54-f07cf1515200;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Complete towel drop as needed.;24;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;Completa la entrega de toallas según sea necesario.;false;11:00 AM - 12:00 PM;;blue;false;
3210fcca-0ebf-4cf0-ae00-2b5da3a57d7f;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Complete recurring tasks as needed.;25;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;Realiza las tareas recurrentes según sea necesario.;false;12:00 PM - 2:00 PM;;yellow;false;
8a5920e0-4245-4722-b066-ed46f980ab4b;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Clean toilets.;26;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;Limpia los baños.;false;12:00 PM - 2:00 PM;;yellow;false;
90bcdcf7-e67d-44a9-b269-c0e86124d6b3;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Complete towel drop as needed.;27;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;Completa la entrega de toallas según sea necesario.;false;12:00 PM - 2:00 PM;;yellow;false;
d16617a9-a6c7-406a-a901-308bb4cc722f;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Wipe sauna & steam room doors for fingerprints.;28;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;Limpia puertas de sauna y vapor para quitar huellas.;false;12:00 PM - 2:00 PM;;yellow;false;
8b156eb2-ec7d-4dd6-9be7-fb8741d5d3b3;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Return Walkie Talkie to charger & locker key to desk;29;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;Regresa el walkie-talkie al cargador y la llave del locker al escritorio.;false;12:00 PM - 2:00 PM;;yellow;false;
0e5ac495-b4e8-45c5-b45c-d643df525d31;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Take out trash.;30;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;checkbox;Saca la basura.;false;12:00 PM - 2:00 PM;;yellow;false;
32458a27-5a14-49a9-ab61-0da997693c23;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Were there any obstacles today?;31;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;free_response;¿Hubo algún obstáculo hoy?;false;End of Shift;;gray;false;
79e24f76-aad0-4798-b4c7-9068ae5f3387;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Did you receive or overhear any member feedback?;32;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;free_response;¿Escuchaste o recibiste comentarios de algún miembro?;false;End of Shift;;gray;false;
5188d54f-9a41-4f90-859a-87176321119f;e961c03d-6dca-426b-ab2a-87505f6cfaf6;How accurate was the checklist to the needs & flow of the day?;33;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;free_response;¿Qué tan precisa fue la lista respecto al flujo del día?;false;End of Shift;;gray;false;
1c4ac343-cf14-4a71-90cf-3a927932db43;e961c03d-6dca-426b-ab2a-87505f6cfaf6;Do you have any additional notes for management?;34;false;;2026-01-17 02:16:06.431986+00;2026-01-17 02:16:06.431986+00;free_response;¿Tienes alguna nota adicional para la gerencia?;false;End of Shift;;gray;false;
f36f457b-1b66-43bd-a28c-73d13a778029;a0a505be-f800-4fc4-87f9-d3603061705b;Break MUST be taken BEFORE 5 PM. No exceptions. Please sign if understood;0;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;signature;El descanso DEBE tomarse ANTES de las 5 PM. Sin excepciones.;true;2:00 PM - 3:00 PM;;red;true;
07248e34-666c-4726-ac77-a8f96aae3449;a0a505be-f800-4fc4-87f9-d3603061705b;Pick up Walkie-Talkie & locker key;1;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;photo;Recoge el radio y la llave del locker.;false;2:00 PM - 3:00 PM;;yellow;false;
bb5fcc9f-9154-464e-950b-d791636cc411;a0a505be-f800-4fc4-87f9-d3603061705b;Cold plunge: clean debris, ensure water is clear/cold, jets working, add ice if needed;2;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;checkbox;Tina fría: limpia residuos, asegúrate de que el agua esté limpia y fría y chorros funcionando. Añade hielo si es necesario.;false;2:00 PM - 3:00 PM;;yellow;false;
7bf91e33-5864-4493-8ff5-60be517b6d1d;a0a505be-f800-4fc4-87f9-d3603061705b;Restock towels in cardio room.;3;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;checkbox;Reponer toallas en la sala de cardio.;false;2:00 PM - 3:00 PM;;yellow;false;
f974db16-a6e1-4cbf-868e-dd206b21b107;a0a505be-f800-4fc4-87f9-d3603061705b;Restock towels as needed in spa.;4;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;checkbox;Repón las toallas según sea necesario en el spa.;false;2:00 PM - 3:00 PM;;yellow;false;
fe5917c9-9ffe-4a1f-ab36-1b9946a03817;a0a505be-f800-4fc4-87f9-d3603061705b;Wipe down vanity counters & restock as needed.;5;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;checkbox;Limpia las encimeras del tocador y repón suministros según sea necesario.;false;2:00 PM - 3:00 PM;;yellow;false;
516b5a20-c5eb-40d4-9be5-24da3aa40904;a0a505be-f800-4fc4-87f9-d3603061705b;Refill toilet paper, napkins, and water cups.;6;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;checkbox;Reponer papel higiénico, servilletas y vasos de agua.;false;3:00 PM - 4:00 PM;;blue;false;
94c39b1a-be10-4234-8e32-ca308a7a7c7c;a0a505be-f800-4fc4-87f9-d3603061705b;"Check cleanliness of toilets; clean as needed.";7;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;checkbox;"Comprobar la limpieza de los baños; limpiar según sea necesario.";false;3:00 PM - 4:00 PM;;blue;false;
4dd997a9-fede-48dd-9ae5-6d648ea37025;a0a505be-f800-4fc4-87f9-d3603061705b;Dry floors as needed.;8;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;checkbox;Secar los pisos según sea necesario.;false;3:00 PM - 4:00 PM;;blue;false;
6c628d5a-79d6-48d1-a0ce-8b167a9398c3;a0a505be-f800-4fc4-87f9-d3603061705b;Refill Shampoo & Conditioner.;9;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;checkbox;Rellenar champú y acondicionador.;false;3:00 PM - 4:00 PM;;blue;false;
d975476c-12be-4737-97f6-435c0e719a82;a0a505be-f800-4fc4-87f9-d3603061705b;Wipe down cardio machines if not in use.;10;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;checkbox;Limpia las máquinas de cardio si no están en uso.;false;3:00 PM - 4:00 PM;;blue;false;
604fb6cf-8fb6-48d9-9ab8-bbe7862b6a2e;a0a505be-f800-4fc4-87f9-d3603061705b;Scrub showers not in use.;11;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;checkbox;Limpia las duchas que no estén en uso.;false;3:00 PM - 4:00 PM;;blue;false;
4e993eba-6dab-4f85-a9f7-036ec4851b04;a0a505be-f800-4fc4-87f9-d3603061705b;BREAK: 4 PM - 4:30 PM. Must be before 5 PM.;12;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;signature;DESCANSO: 4 PM - 4:30 PM. Debe ser antes de las 5 PM.;true;4:00 PM - 5:00 PM;;red;true;
4237a500-6023-4b93-9719-571bbc3a9f15;a0a505be-f800-4fc4-87f9-d3603061705b;Mop locker room floors as needed.;13;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;checkbox;Fregar los pisos de los vestuarios según sea necesario.;false;4:00 PM - 5:00 PM;;purple;false;
bfc46a92-676f-4831-8313-cd1c4ac92f7e;a0a505be-f800-4fc4-87f9-d3603061705b;Recurring tasks: dry floors, restock towels/products, check showers, collect dirty towels, close lockers, restock paper products, tidy counters, top off spa water.;14;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;checkbox;Tareas recurrentes: secar pisos, reponer toallas/productos, revisar duchas, recoger toallas sucias, cerrar casilleros, reponer toallas de papel/papel higiénico, ordenar tocadores, rellenar agua del spa.;false;4:00 PM - 5:00 PM;;purple;false;
